RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd 
2020-07-21;BMBR;ST0119B2UKU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;79700000;0,01;false
2020-07-21;BMBR;ST0119B2UKV;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;79700000;0,01;false
2020-07-21;BMBR;ST0119B2ULK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;177600000;0,01;false
2020-07-21;BMBR;ST0119B2ULL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;10000000;0,01;false
2020-07-21;BMBR;ST0119B2ULM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;177600000;0,01;false
2020-07-21;BMBR;ST0119B2UMI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;82000000;0,01;false
2020-07-21;BMBR;ST0119B2UMJ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;82000000;0,01;false
2020-07-21;BMBR;ST0119B2UND;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;106800000;0,01;false
2020-07-21;BMBR;ST0119B2UNE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;500000;0,01;false
2020-07-21;BMBR;ST0119B2UNG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;106800000;0,01;false
2020-07-21;BMBR;ST0119B2UOR;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2000000;0,01;false
2020-07-21;BMBR;ST0119B2UOT;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;60300000;0,01;false
2020-07-21;BMBR;ST0119B2UOU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;113500000;0,01;false
2020-07-21;BMBR;ST0119B2UOV;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;113500000;0,01;false
2020-07-21;BMBR;ST0119C2UQN;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;11800000;0,01;false
2020-07-21;BMBR;ST0119C2UQO;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;91800000;0,01;false
2020-07-21;BMBR;ST0119C2UQQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;21200000;0,01;false
2020-07-21;BMBR;ST0119C2UQR;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;91800000;0,01;false
2020-07-21;BMBR;ST0119C2URF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1000000;0,01;false
2020-07-21;BMBR;ST0119C2URG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;35600000;0,01;false
2020-07-21;BMBR;ST0119C2URH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;35600000;0,01;false
2020-07-21;BMBR;ST0119C2USD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;102900000;0,01;false
2020-07-21;BMBR;ST0119C2USE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;102900000;0,01;false
2020-07-21;BMBR;ST0119C2USG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2100000;0,01;false
2020-07-21;BMBR;ST0119C2UT1;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;112500000;0,01;false
2020-07-21;BMBR;ST0119C2UT2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2300000;0,01;false
2020-07-21;BMBR;ST0119C2UT3;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;112500000;0,01;false
2020-07-21;BMBR;ST0119C2UUA;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;6500000;0,01;false
2020-07-21;BMBR;ST0119C2UUC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;67600000;0,01;false
2020-07-21;BMBR;ST0119C2UUD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;67600000;0,01;false
2020-07-21;BMBR;ST0119C2UUW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3000000;0,01;false
2020-07-21;BMBR;ST0119C2UUY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;111300000;0,01;false
2020-07-21;BMBR;ST0119C2UUZ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;111300000;0,01;false
2020-07-21;BMBR;ST0119C2UVU;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;7900000;0,01;false
2020-07-21;BMBR;ST0119C2UVX;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;89800000;0,01;false
2020-07-21;BMBR;ST0119C2UVY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;89800000;0,01;false
2020-07-21;BMBR;ST0119C2UXQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;5500000;0,01;false
2020-07-21;BMBR;ST0119C2UXR;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;75800000;0,01;false
2020-07-21;BMBR;ST0119C2UXS;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;48300000;0,01;false
2020-07-21;BMBR;ST0119C2UXW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;27500000;0,01;false
2020-07-21;BMBR;ST0119C2UYF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;5500000;0,01;false
2020-07-21;BMBR;ST0119C2UYG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;49800000;0,01;false
2020-07-21;BMBR;ST0119C2UYI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;64800000;0,01;false
2020-07-21;BMBR;ST0119C2UYJ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;15000000;0,01;false
2020-07-21;BMBR;ST0119C2V0G;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;6000000;0,01;false
2020-07-21;BMBR;ST0119C2V0H;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;7500000;0,01;false
2020-07-21;BMBR;ST0119C2V0J;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;65000000;0,01;false
2020-07-21;BMBR;ST0119C2V0L;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;65000000;0,01;false
2020-07-21;BMBR;ST0119C2V19;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;6000000;0,01;false
2020-07-21;BMBR;ST0119C2V1B;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;800000;0,01;false
2020-07-21;BMBR;ST0119C2V1D;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;130000000;0,01;false
2020-07-21;BMBR;ST0119C2V1F;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;130000000;0,01;false
2020-07-21;BMBR;ST0119C2V2E;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;53500000;0,01;false
2020-07-21;BMBR;ST0119C2V2F;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1200000;0,01;false
2020-07-21;BMBR;ST0119C2V2H;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;34500000;0,01;false
2020-07-21;BMBR;ST0119C2V2I;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;34500000;0,01;false
2020-07-21;BMBR;ST0119C2V46;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2000000;0,01;false
2020-07-21;BMBR;ST0119C2V48;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;47500000;0,01;false
2020-07-21;BMBR;ST0119C2V49;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;82000000;0,01;false
2020-07-21;BMBR;ST0119C2V5T;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;47500000;0,01;false
2020-07-21;BMBR;ST0119C2V68;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3000000;0,01;false
2020-07-21;BMBR;ST0119C2V69;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;17500000;0,01;false
2020-07-21;BMBR;ST0119C2V6C;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;355700000;0,01;false
2020-07-21;BMBR;ST0119C2V6E;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;355700000;0,01;false
2020-07-21;BMBR;ST0119C2V81;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;5600000;0,01;false
2020-07-21;BMBR;ST0119C2V82;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;166400000;0,01;false
2020-07-21;BMBR;ST0119C2V83;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;166400000;0,01;false
2020-07-21;BMBR;ST0119C2V96;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;104100000;0,01;false
2020-07-21;BMBR;ST0119C2V99;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3300000;0,01;false
2020-07-21;BMBR;ST0119C2V9B;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;104100000;0,01;false
2020-07-21;BMBR;ST0119C2VBX;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;14000000;0,01;false
2020-07-21;BMBR;ST0119C2VBY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;30000000;0,01;false
2020-07-21;BMBR;ST0119C2VC0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;128600000;0,01;false
2020-07-21;BMBR;ST0119C2VC1;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;128600000;0,01;false
2020-07-21;BMBR;ST0119C2VCH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;10300000;0,01;false
2020-07-21;BMBR;ST0119C2VCK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;112100000;0,01;false
2020-07-21;BMBR;ST0119C2VCL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;14000000;0,01;false
2020-07-21;BMBR;ST0119C2VCO;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;112100000;0,01;false
2020-07-21;BMBR;ST0119C2VDK;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;35000000;0,01;false
2020-07-21;BMBR;ST0119C2VDM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3500000;0,01;false
2020-07-21;BMBR;ST0119C2VDQ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;147300000;0,01;false
2020-07-21;BMBR;ST0119C2VDR;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;147300000;0,01;false
2020-07-21;BMBR;ST0119D2VH9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;25000000;0,01;false
2020-07-21;BMBR;ST0119D2VHB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;58000000;0,01;false
2020-07-21;BMBR;ST0119D2VHC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;7500000;0,01;false
2020-07-21;BMBR;ST0119D2VHE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;58000000;0,01;false
2020-07-21;BMBR;ST0119D2VHW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1500000;0,01;false
2020-07-21;BMBR;ST0119D2VI1;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;90800000;0,01;false
2020-07-21;BMBR;ST0119D2VI2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;37500000;0,01;false
2020-07-21;BMBR;ST0119D2VI3;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;90800000;0,01;false
2020-07-21;BMBR;ST0119D2VJB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;7000000;0,01;false
2020-07-21;BMBR;ST0119D2VJC;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;34700000;0,01;false
2020-07-21;BMBR;ST0119D2VJD;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;81800000;0,01;false
2020-07-21;BMBR;ST0119D2VJE;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;81800000;0,01;false
2020-07-21;BMBR;ST0119D2VL6;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;46000000;0,01;false
2020-07-21;BMBR;ST0119D2VL7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;11800000;0,01;false
2020-07-21;BMBR;ST0119D2VL8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;87700000;0,01;false
2020-07-21;BMBR;ST0119D2VLA;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;87700000;0,01;false
2020-07-21;BMBR;ST0119D2VNA;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;80200000;0,01;false
2020-07-21;BMBR;ST0119D2VNB;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1500000;0,01;false
2020-07-21;BMBR;ST0119D2VND;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;128800000;0,01;false
2020-07-21;BMBR;ST0119D2VNG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;128800000;0,01;false
2020-07-21;BMBR;ST0119D2VOY;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;42700000;0,01;false
2020-07-21;BMBR;ST0119D2VOZ;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;98800000;0,01;false
2020-07-21;BMBR;ST0119D2VP0;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;98800000;0,01;false
2020-07-21;BMBR;ST0119D2VQ5;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;93500000;0,01;false
2020-07-21;BMBR;ST0119D2VQ6;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;118800000;0,01;false
2020-07-21;BMBR;ST0119D2VQ7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;118800000;0,01;false
2020-07-21;BMBR;ST0119D2VQ8;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;3000000;0,01;false
2020-07-21;BMBR;ST0119D2VRV;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;62900000;0,01;false
2020-07-21;BMBR;ST0119D2VRW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;149100000;0,01;false
2020-07-21;BMBR;ST0119D2VRX;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;149100000;0,01;false
2020-07-21;BMBR;ST0119D2VTF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;1000000;0,01;false
2020-07-21;BMBR;ST0119D2VTG;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;20500000;0,01;false
2020-07-21;BMBR;ST0119D2VTI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;102200000;0,01;false
2020-07-21;BMBR;ST0119D2VUW;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;102200000;0,01;false
2020-07-21;BMBR;ST0119D2VVF;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;65800000;0,01;false
2020-07-21;BMBR;ST0119D2VVH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;209900000;0,01;false
2020-07-21;BMBR;ST0119D2VVI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;159900000;0,01;false
2020-07-21;BMBR;ST0119D2VVN;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;50000000;0,01;false
2020-07-21;BMBR;ST0119D2VXH;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;17200000;0,01;false
2020-07-21;BMBR;ST0119D2VXI;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;27000000;0,01;false
2020-07-21;BMBR;ST0119D2VXL;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;129100000;0,01;false
2020-07-21;BMBR;ST0119D2VXM;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;129100000;0,01;false
2020-07-21;BMBR;ST0119D2VZ2;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;41100000;0,01;false
2020-07-21;BMBR;ST0119D2VZ3;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;2000000;0,01;false
2020-07-21;BMBR;ST0119D2VZ7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;111700000;0,01;false
2020-07-21;BMBR;ST0119D2VZ9;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;111700000;0,01;false
2020-07-21;BMBR;ST0119D2W0X;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;95700000;0,01;false
2020-07-21;BMBR;ST0119D2W0Y;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;42500000;0,01;false
2020-07-21;BMBR;ST0119D2W14;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;95700000;0,01;false
2020-07-21;BMBR;ST0119D2W1Z;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;67500000;0,01;false
2020-07-21;BMBR;ST0119D2W23;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;59800000;0,01;false
2020-07-21;BMBR;ST0119D2W24;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;59800000;0,01;false
2020-07-21;BMBR;ST0119D2W3M;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;60300000;0,01;false
2020-07-21;BMBR;ST0119D2W3N;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;56900000;0,01;false
2020-07-21;BMBR;ST0119D2W3Q;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;56900000;0,01;false
2020-07-21;BMBR;ST0119D2W53;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;46000000;0,01;false
2020-07-21;BMBR;ST0119D2W55;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;79200000;0,01;false
2020-07-21;BMBR;ST0119D2W56;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;46000000;0,01;false
2020-07-21;BMBR;ST0119D2W6J;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;16600000;0,01;false
2020-07-21;BMBR;ST0119D2W6L;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;7500000;0,01;false
2020-07-21;BMBR;ST0119D2W6O;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;16600000;0,01;false
2020-07-21;BMBR;ST0119D2W8F;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;73900000;0,01;false
2020-07-21;BMBR;ST0119D2W8G;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2021-05-17;23000000;0,01;false
2020-07-21;BMBR;ST0119D2W8I;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;73900000;0,01;false
2020-07-21;BMBR;ST0119D2WA7;;BANCO SANTANDER (BRASIL) SA;COE;Valores Mobiliários;false;0;0;SEM REMUNERACAO;;;;2022-08-15;500000;0,01;false
