RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-15;LRENU336;BRLREN3U09X0;LREN;;EQUITY PUT;;;201;0;100000;0;100000;1;1;;
2020-07-15;LRENU396;BRLREN3U09W2;LREN;;EQUITY PUT;;;201;0;100000;0;100000;1;1;;
2020-07-15;LRENU409;BRLREN3U0A22;LREN;;EQUITY PUT;;;202;0;0;5200;5200;3;2;;
2020-07-15;LRENU499;BRLREN3U09Y8;LREN;;EQUITY PUT;;;202;0;0;2880000;2880000;1;1;;
2020-07-15;LRENU509;BRLREN3U09Z5;LREN;;EQUITY PUT;;;202;0;0;1508700;1508700;1;2;;
2020-07-15;LRENV1;BRLREN3V0B78;LREN;;EQUITY PUT;;;199;0;9000;0;9000;1;2;;
2020-07-15;LRENV396;BRLREN3V0BI1;LREN;;EQUITY PUT;;;202;0;0;400;400;1;1;;
2020-07-15;LRENV422;BRLREN3V0BK7;LREN;;EQUITY PUT;;;203;0;0;213000;213000;1;1;;
2020-07-15;LRENV435;BRLREN3V0BA8;LREN;;EQUITY PUT;;;199;0;5100;0;5100;1;1;;
2020-07-15;LRENV437;BRLREN3V0BD2;LREN;;EQUITY PUT;;;199;0;4100;0;4100;1;1;;
2020-07-15;LRENV450;BRLREN3V0B45;LREN;;EQUITY PUT;;;199;0;4900;0;4900;1;1;;
2020-07-15;LRENV481;BRLREN3V0BF7;LREN;;EQUITY PUT;;;201;0;0;7000;7000;1;1;;
2020-07-15;LRENV485;BRLREN3V0BB6;LREN;;EQUITY PUT;;;199;0;5100;0;5100;1;1;;
2020-07-15;LRENV488;BRLREN3V0BE0;LREN;;EQUITY PUT;;;199;0;4100;0;4100;1;1;;
2020-07-15;LRENV495;BRLREN3V0B86;LREN;;EQUITY PUT;;;199;0;9000;0;9000;2;1;;
2020-07-15;LRENV500;BRLREN3V0B52;LREN;;EQUITY PUT;;;199;0;4900;0;4900;1;1;;
2020-07-15;LRENW460;BRLREN3W0AF8;LREN;;EQUITY PUT;;;199;0;7800;0;7800;1;2;;
2020-07-15;LRENW510;BRLREN3W0AG6;LREN;;EQUITY PUT;;;199;0;7800;0;7800;2;1;;
2020-07-15;LRENX306;BRLREN3X0BA6;LREN;;EQUITY PUT;;;202;0;0;1500;1500;1;1;;
2020-07-15;LRENX460;BRLREN3X0AM3;LREN;;EQUITY PUT;;;199;0;6400;0;6400;1;1;;
2020-07-15;LRENX467;BRLREN3X0AE0;LREN;;EQUITY PUT;;;199;0;7600;0;7600;1;2;;
2020-07-15;LRENX479;BRLREN3X0B25;LREN;;EQUITY PUT;;;200;0;174000;0;174000;1;1;;
2020-07-15;LRENX497;BRLREN3X0BD0;LREN;;EQUITY PUT;;;203;0;0;12000;12000;1;1;;
2020-07-15;LRENX504;BRLREN3X0AZ5;LREN;;EQUITY PUT;;;200;0;350000;0;350000;1;1;;
2020-07-15;LRENX510;BRLREN3X0AN1;LREN;;EQUITY PUT;;;199;0;6400;0;6400;1;1;;
2020-07-15;LRENX520;BRLREN3X0AG5;LREN;;EQUITY PUT;;;199;0;7600;0;7600;2;1;;
2020-07-15;LRENX559;BRLREN3X0B09;LREN;;EQUITY PUT;;;200;0;350000;0;350000;1;1;;
2020-07-15;LRENX564;BRLREN3X0B33;LREN;;EQUITY PUT;;;200;0;174000;0;174000;1;1;;
2020-07-15;MDIAG400;BRMDIA3G0155;MDIA;;EQUITY CALL;;;118;1111300;0;155300;1266600;3;15;;
2020-07-15;MDIAJ397;BRMDIA3J01K3;MDIA;;EQUITY CALL;;;118;0;4600;0;4600;2;1;;
2020-07-15;MDIAJ432;BRMDIA3J01J5;MDIA;;EQUITY CALL;;;118;0;4600;0;4600;1;2;;
2020-07-15;MDIAS340;BRMDIA3S0144;MDIA;;EQUITY PUT;;;118;0;0;1266300;1266300;14;2;;
2020-07-15;MDIAV325;BRMDIA3V01J0;MDIA;;EQUITY PUT;;;118;0;0;4600;4600;1;2;;
2020-07-15;MGLUA645;BRMGLU3A03T7;MGLU;;EQUITY CALL;;;115;0;0;7100;7100;1;1;;
2020-07-15;MGLUA805;BRMGLU3A03U5;MGLU;;EQUITY CALL;;;115;0;1300;0;1300;1;1;;
2020-07-15;MGLUA925;BRMGLU3A03V3;MGLU;;EQUITY CALL;;;115;0;1300;0;1300;1;1;;
2020-07-15;MGLUC100;BRMGLU3C03B1;MGLU;;EQUITY CALL;;;115;0;6000000;1500000;7500000;1;1;;
2020-07-15;MGLUC800;BRMGLU3C03A3;MGLU;;EQUITY CALL;;;115;0;6000000;100;6000100;2;2;;
2020-07-15;MGLUE735;BRMGLU3E0368;MGLU;;EQUITY CALL;;;115;900;0;0;900;1;1;;
2020-07-15;MGLUG520;BRMGLU3G0150;MGLU;;EQUITY CALL;;;115;1500;2500;0;4000;2;4;;
2020-07-15;MGLUG530;BRMGLU3G01A8;MGLU;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2020-07-15;MGLUG56;BRMGLU3G01E0;MGLU;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2020-07-15;MGLUG590;BRMGLU3G01J9;MGLU;;EQUITY CALL;;;115;0;500;0;500;1;1;;
2020-07-15;MGLUG605;BRMGLU3G01B6;MGLU;;EQUITY CALL;;;115;700;33700;1400;35800;4;10;;
2020-07-15;MGLUG615;BRMGLU3G0184;MGLU;;EQUITY CALL;;;115;8700;7900;2800;19400;7;22;;
2020-07-15;MGLUG625;BRMGLU3G01G5;MGLU;;EQUITY CALL;;;115;687300;3600;941100;1632000;3;22;;
2020-07-15;MGLUG635;BRMGLU3G01F7;MGLU;;EQUITY CALL;;;115;2300;54200;27200;83700;8;12;;
2020-07-15;MGLUG645;BRMGLU3G01I1;MGLU;;EQUITY CALL;;;115;11000;1700;6100;18800;6;18;;
2020-07-15;MGLUG655;BRMGLU3G01H3;MGLU;;EQUITY CALL;;;115;13600;26300;6300;46200;4;36;;
2020-07-15;MGLUG670;BRMGLU3G01K7;MGLU;;EQUITY CALL;;;115;6200;6700;7300;20200;8;28;;
2020-07-15;MGLUG685;BRMGLU3G01N1;MGLU;;EQUITY CALL;;;115;7900;3200;10500;21600;7;18;;
2020-07-15;MGLUG690;BRMGLU3G01W2;MGLU;;EQUITY CALL;;;115;0;0;220000;220000;1;2;;
2020-07-15;MGLUG700;BRMGLU3G01L5;MGLU;;EQUITY CALL;;;115;21300;0;106200;127500;13;68;;
2020-07-15;MGLUG715;BRMGLU3G01M3;MGLU;;EQUITY CALL;;;115;20300;88100;38400;146800;16;47;;
2020-07-15;MGLUG730;BRMGLU3G01O9;MGLU;;EQUITY CALL;;;115;17700;25000;33200;75900;5;43;;
2020-07-15;MGLUG745;BRMGLU3G01P6;MGLU;;EQUITY CALL;;;115;6400;24700;31800;62900;9;32;;
2020-07-15;MGLUG760;BRMGLU3G01Q4;MGLU;;EQUITY CALL;;;115;19400;8800;33700;61900;56;83;;
2020-07-15;MGLUG775;BRMGLU3G01S0;MGLU;;EQUITY CALL;;;115;1800;500;44900;47200;6;14;;
2020-07-15;MGLUG790;BRMGLU3G01R2;MGLU;;EQUITY CALL;;;115;6300;20000;8100;34400;17;30;;
2020-07-15;MGLUG805;BRMGLU3G01T8;MGLU;;EQUITY CALL;;;115;1000;7100;33600;41700;15;9;;
2020-07-15;MGLUG820;BRMGLU3G01V4;MGLU;;EQUITY CALL;;;115;1200;12900;46100;60200;57;16;;
2020-07-15;MGLUG835;BRMGLU3G01U6;MGLU;;EQUITY CALL;;;115;2900;600;30300;33800;28;18;;
2020-07-15;MGLUG850;BRMGLU3G01X0;MGLU;;EQUITY CALL;;;115;1800;4900;23800;30500;49;13;;
2020-07-15;MGLUH100;BRMGLU3H02R8;MGLU;;EQUITY CALL;;;115;1200;0;2000;3200;10;5;;
2020-07-15;MGLUH515;BRMGLU3H01U4;MGLU;;EQUITY CALL;;;115;20000;0;30100;50100;2;2;;
2020-07-15;MGLUH520;BRMGLU3H01R0;MGLU;;EQUITY CALL;;;115;0;0;32300;32300;1;1;;
2020-07-15;MGLUH555;BRMGLU3H01M1;MGLU;;EQUITY CALL;;;115;0;0;20000;20000;1;1;;
2020-07-15;MGLUH640;BRMGLU3H01X8;MGLU;;EQUITY CALL;;;115;0;2100;0;2100;2;2;;
2020-07-15;MGLUH660;BRMGLU3H02P2;MGLU;;EQUITY CALL;;;115;0;0;7000;7000;2;1;;
2020-07-15;MGLUH690;BRMGLU3H0209;MGLU;;EQUITY CALL;;;115;2300;2000;17400;21700;5;12;;
2020-07-15;MGLUH700;BRMGLU3H0225;MGLU;;EQUITY CALL;;;115;800;100;505600;506500;4;5;;
2020-07-15;MGLUH705;BRMGLU3H01Y6;MGLU;;EQUITY CALL;;;115;5200;1200;5800;12200;5;11;;
2020-07-15;MGLUH715;BRMGLU3H0241;MGLU;;EQUITY CALL;;;115;0;9600;5600;15200;5;7;;
2020-07-15;MGLUH725;BRMGLU3H02A4;MGLU;;EQUITY CALL;;;115;2200;100;0;2300;1;3;;
2020-07-15;MGLUH735;BRMGLU3H0258;MGLU;;EQUITY CALL;;;115;8800;60800;121400;191000;5;13;;
2020-07-15;MGLUH745;BRMGLU3H02B2;MGLU;;EQUITY CALL;;;115;200;0;2700;2900;1;5;;
2020-07-15;MGLUH755;BRMGLU3H0266;MGLU;;EQUITY CALL;;;115;1700;1000;7700;10400;7;7;;
2020-07-15;MGLUH765;BRMGLU3H0274;MGLU;;EQUITY CALL;;;115;300;0;11000;11300;2;8;;
2020-07-15;MGLUH775;BRMGLU3H02C0;MGLU;;EQUITY CALL;;;115;2500;0;5000;7500;3;4;;
2020-07-15;MGLUH785;BRMGLU3H0290;MGLU;;EQUITY CALL;;;115;1000;0;3800;4800;2;7;;
2020-07-15;MGLUH795;BRMGLU3H0282;MGLU;;EQUITY CALL;;;115;1000;0;2600;3600;3;4;;
2020-07-15;MGLUH800;BRMGLU3H0233;MGLU;;EQUITY CALL;;;115;8100;0;1065300;1073400;24;33;;
2020-07-15;MGLUH805;BRMGLU3H02D8;MGLU;;EQUITY CALL;;;115;4100;0;1800;5900;9;8;;
2020-07-15;MGLUH810;BRMGLU3H02H9;MGLU;;EQUITY CALL;;;115;3200;400;400;4000;5;8;;
2020-07-15;MGLUH815;BRMGLU3H02F3;MGLU;;EQUITY CALL;;;115;0;0;2300;2300;2;3;;
2020-07-15;MGLUH820;BRMGLU3H02E6;MGLU;;EQUITY CALL;;;115;0;700;5400;6100;10;6;;
2020-07-15;MGLUH840;BRMGLU3H02J5;MGLU;;EQUITY CALL;;;115;200;6800;700;7700;2;4;;
2020-07-15;MGLUH845;BRMGLU3H02G1;MGLU;;EQUITY CALL;;;115;200;0;300;500;1;1;;
2020-07-15;MGLUH850;BRMGLU3H02L1;MGLU;;EQUITY CALL;;;115;4100;2200;75400;81700;65;23;;
2020-07-15;MGLUH855;BRMGLU3H02Q0;MGLU;;EQUITY CALL;;;115;200;0;3300;3500;6;8;;
2020-07-15;MGLUI100;BRMGLU3I0265;MGLU;;EQUITY CALL;;;115;0;0;2100;2100;5;1;;
2020-07-15;MGLUI520;BRMGLU3I01J5;MGLU;;EQUITY CALL;;;115;0;2500;200300;202800;2;2;;
2020-07-15;MGLUI800;BRMGLU3I0240;MGLU;;EQUITY CALL;;;115;0;0;2000;2000;1;1;;
2020-07-15;MGLUJ570;BRMGLU3J02N3;MGLU;;EQUITY CALL;;;115;0;0;37000;37000;2;2;;
2020-07-15;MGLUJ60;BRMGLU3J02O1;MGLU;;EQUITY CALL;;;115;0;0;200000;200000;1;1;;
2020-07-15;MGLUJ625;BRMGLU3J02U8;MGLU;;EQUITY CALL;;;115;0;160000;0;160000;1;1;;
2020-07-15;MGLUJ635;BRMGLU3J02Q6;MGLU;;EQUITY CALL;;;115;0;230000;0;230000;1;1;;
2020-07-15;MGLUJ715;BRMGLU3J02S2;MGLU;;EQUITY CALL;;;115;0;160000;0;160000;1;1;;
2020-07-15;MGLUJ725;BRMGLU3J02R4;MGLU;;EQUITY CALL;;;115;0;230000;0;230000;2;1;;
2020-07-15;MGLUJ800;BRMGLU3J03D2;MGLU;;EQUITY CALL;;;115;2000;100;1400;3500;2;3;;
2020-07-15;MGLUJ845;BRMGLU3J03F7;MGLU;;EQUITY CALL;;;115;0;1400;0;1400;1;1;;
2020-07-15;MGLUJ880;BRMGLU3J03H3;MGLU;;EQUITY CALL;;;115;400;0;0;400;1;1;;
2020-07-15;MGLUK535;BRMGLU3K03E8;MGLU;;EQUITY CALL;;;115;0;12000;0;12000;1;1;;
2020-07-15;MGLUK625;BRMGLU3K03F5;MGLU;;EQUITY CALL;;;115;12000;12000;0;24000;1;1;;
2020-07-15;MGLUL492;BRMGLU3L03P2;MGLU;;EQUITY CALL;;;114;11500;0;0;11500;1;1;;
2020-07-15;MGLUL514;BRMGLU3L0401;MGLU;;EQUITY CALL;;;115;0;5000;0;5000;1;1;;
2020-07-15;MGLUL574;BRMGLU3L0435;MGLU;;EQUITY CALL;;;115;0;1700;0;1700;1;1;;
2020-07-15;MGLUL584;BRMGLU3L03V0;MGLU;;EQUITY CALL;;;115;0;0;20300;20300;1;1;;
2020-07-15;MGLUL614;BRMGLU3L04E4;MGLU;;EQUITY CALL;;;115;0;2700;0;2700;2;1;;
2020-07-15;MGLUL629;BRMGLU3L04I5;MGLU;;EQUITY CALL;;;115;0;900;0;900;2;1;;
2020-07-15;MGLUL654;BRMGLU3L0419;MGLU;;EQUITY CALL;;;115;0;5000;0;5000;1;1;;
2020-07-15;MGLUL674;BRMGLU3L0468;MGLU;;EQUITY CALL;;;115;800;0;0;800;1;1;;
2020-07-15;MGLUL694;BRMGLU3L0443;MGLU;;EQUITY CALL;;;115;0;1700;0;1700;1;1;;
2020-07-15;MGLUL704;BRMGLU3L04D6;MGLU;;EQUITY CALL;;;115;0;0;4500;4500;1;1;;
2020-07-15;MGLUL709;BRMGLU3L04G9;MGLU;;EQUITY CALL;;;115;1700;0;1700;3400;1;1;;
2020-07-15;MGLUL769;BRMGLU3L04F1;MGLU;;EQUITY CALL;;;115;0;0;1000;1000;1;1;;
2020-07-15;MGLUL789;BRMGLU3L04J3;MGLU;;EQUITY CALL;;;115;0;800;0;800;1;1;;
2020-07-15;MGLUL809;BRMGLU3L04B0;MGLU;;EQUITY CALL;;;115;1400;0;0;1400;1;1;;
2020-07-15;MGLUL814;BRMGLU3L0492;MGLU;;EQUITY CALL;;;115;2300;0;100;2400;1;2;;
2020-07-15;MGLUM475;BRMGLU3M03S4;MGLU;;EQUITY PUT;;;115;0;0;7200;7200;2;2;;
2020-07-15;MGLUM760;BRMGLU3M03W6;MGLU;;EQUITY PUT;;;115;0;0;1300;1300;1;1;;
2020-07-15;MGLUO540;BRMGLU3O0382;MGLU;;EQUITY PUT;;;115;0;0;3900;3900;1;1;;
2020-07-15;MGLUQ50;BRMGLU3Q0331;MGLU;;EQUITY PUT;;;115;0;0;28100;28100;2;2;;
2020-07-15;MGLUQ505;BRMGLU3Q0349;MGLU;;EQUITY PUT;;;115;0;900;0;900;1;1;;
2020-07-15;MGLUQ560;BRMGLU3Q0356;MGLU;;EQUITY PUT;;;115;0;900;0;900;1;1;;
2020-07-15;MGLUS41;BRMGLU3S01C9;MGLU;;EQUITY PUT;;;115;0;20700;118000;138700;67;5;;
2020-07-15;MGLUS45;BRMGLU3S01D7;MGLU;;EQUITY PUT;;;115;0;6300;4600;10900;11;7;;
2020-07-15;MGLUS475;BRMGLU3S0198;MGLU;;EQUITY PUT;;;115;0;1451600;700;1452300;11;20;;
2020-07-15;MGLUS495;BRMGLU3S0164;MGLU;;EQUITY PUT;;;115;0;17100;12400;29500;15;12;;
2020-07-15;MGLUS520;BRMGLU3S0156;MGLU;;EQUITY PUT;;;115;0;300;52200;52500;13;17;;
2020-07-15;MGLUS530;BRMGLU3S01A3;MGLU;;EQUITY PUT;;;115;0;1945100;50900;1996000;28;12;;
2020-07-15;MGLUS555;BRMGLU3S0172;MGLU;;EQUITY PUT;;;115;0;2400;29600;32000;9;13;;
2020-07-15;MGLUS56;BRMGLU3S01E5;MGLU;;EQUITY PUT;;;115;0;900;66300;67200;15;47;;
2020-07-15;MGLUS590;BRMGLU3S01J4;MGLU;;EQUITY PUT;;;115;0;400;55300;55700;8;33;;
2020-07-15;MGLUS605;BRMGLU3S01B1;MGLU;;EQUITY PUT;;;115;0;0;85900;85900;9;25;;
2020-07-15;MGLUS615;BRMGLU3S0180;MGLU;;EQUITY PUT;;;115;0;100;107300;107400;8;31;;
2020-07-15;MGLUS625;BRMGLU3S01H8;MGLU;;EQUITY PUT;;;115;0;105100;43100;148200;11;25;;
2020-07-15;MGLUS635;BRMGLU3S01I6;MGLU;;EQUITY PUT;;;115;0;40800;7600;48400;6;11;;
2020-07-15;MGLUS645;BRMGLU3S01F2;MGLU;;EQUITY PUT;;;115;0;6500;10600;17100;5;15;;
2020-07-15;MGLUS655;BRMGLU3S01G0;MGLU;;EQUITY PUT;;;115;0;21100;44400;65500;14;27;;
2020-07-15;MGLUS670;BRMGLU3S01K2;MGLU;;EQUITY PUT;;;115;0;10300;13300;23600;18;17;;
2020-07-15;MGLUS685;BRMGLU3S01N6;MGLU;;EQUITY PUT;;;115;0;2100;30200;32300;10;18;;
2020-07-15;MGLUS690;BRMGLU3S01W7;MGLU;;EQUITY PUT;;;115;0;300;200;500;3;3;;
2020-07-15;MGLUS700;BRMGLU3S01M8;MGLU;;EQUITY PUT;;;115;0;12500;14900;27400;15;23;;
2020-07-15;MGLUS715;BRMGLU3S01L0;MGLU;;EQUITY PUT;;;115;0;23400;6200;29600;10;12;;
2020-07-15;MGLUS730;BRMGLU3S01P1;MGLU;;EQUITY PUT;;;115;0;2200;26900;29100;9;14;;
2020-07-15;MGLUS745;BRMGLU3S01O4;MGLU;;EQUITY PUT;;;115;0;1500;1600;3100;3;3;;
2020-07-15;MGLUS760;BRMGLU3S01Q9;MGLU;;EQUITY PUT;;;115;0;0;11200;11200;4;5;;
2020-07-15;MGLUS775;BRMGLU3S01S5;MGLU;;EQUITY PUT;;;115;0;900;6100;7000;5;10;;
2020-07-15;MGLUS790;BRMGLU3S01R7;MGLU;;EQUITY PUT;;;115;0;222500;131000;353500;4;12;;
2020-07-15;MGLUS805;BRMGLU3S01T3;MGLU;;EQUITY PUT;;;115;0;9000;4100;13100;2;4;;
2020-07-15;MGLUT38;BRMGLU3T01O2;MGLU;;EQUITY PUT;;;115;0;5000000;1500;5001500;3;4;;
2020-07-15;MGLUT385;BRMGLU3T01S3;MGLU;;EQUITY PUT;;;115;0;50000;0;50000;1;1;;
2020-07-15;MGLUT390;BRMGLU3T01P9;MGLU;;EQUITY PUT;;;115;0;32300;0;32300;1;1;;
2020-07-15;MGLUT44;BRMGLU3T01N4;MGLU;;EQUITY PUT;;;115;0;5000000;900;5000900;3;2;;
2020-07-15;MGLUT450;BRMGLU3T01Q7;MGLU;;EQUITY PUT;;;115;0;32300;0;32300;1;1;;
2020-07-15;MGLUT455;BRMGLU3T01T1;MGLU;;EQUITY PUT;;;115;0;50000;0;50000;1;1;;
2020-07-15;MGLUT500;BRMGLU3T02N2;MGLU;;EQUITY PUT;;;115;0;500000;0;500000;1;1;;
2020-07-15;MGLUT520;BRMGLU3T01R5;MGLU;;EQUITY PUT;;;115;0;0;3200;3200;9;2;;
2020-07-15;MGLUT555;BRMGLU3T01M6;MGLU;;EQUITY PUT;;;115;0;100;5500;5600;5;4;;
2020-07-15;MGLUT560;BRMGLU3T01Z8;MGLU;;EQUITY PUT;;;115;0;3000;500;3500;2;2;;
2020-07-15;MGLUT585;BRMGLU3T01W5;MGLU;;EQUITY PUT;;;115;0;0;16200;16200;2;4;;
2020-07-15;MGLUT595;BRMGLU3T01V7;MGLU;;EQUITY PUT;;;115;0;500;25500;26000;6;7;;
2020-07-15;MGLUT600;BRMGLU3T02O0;MGLU;;EQUITY PUT;;;115;0;94600;598400;693000;17;5;;
2020-07-15;MGLUT640;BRMGLU3T01X3;MGLU;;EQUITY PUT;;;115;0;3100;7500;10600;8;9;;
2020-07-15;MGLUT650;BRMGLU3T0213;MGLU;;EQUITY PUT;;;115;0;470300;37500;507800;7;6;;
2020-07-15;MGLUT660;BRMGLU3T02P7;MGLU;;EQUITY PUT;;;115;0;33900;1000;34900;5;3;;
2020-07-15;MGLUT690;BRMGLU3T0205;MGLU;;EQUITY PUT;;;115;0;700;15100;15800;5;9;;
2020-07-15;MGLUT700;BRMGLU3T0221;MGLU;;EQUITY PUT;;;115;0;700;38000;38700;10;41;;
2020-07-15;MGLUT705;BRMGLU3T01Y1;MGLU;;EQUITY PUT;;;115;0;1000;21500;22500;5;12;;
2020-07-15;MGLUT715;BRMGLU3T0288;MGLU;;EQUITY PUT;;;115;0;4500;1100;5600;3;10;;
2020-07-15;MGLUT725;BRMGLU3T02B7;MGLU;;EQUITY PUT;;;115;0;400;16200;16600;6;48;;
2020-07-15;MGLUT735;BRMGLU3T0296;MGLU;;EQUITY PUT;;;115;0;3100;2200;5300;2;10;;
2020-07-15;MGLUT745;BRMGLU3T0262;MGLU;;EQUITY PUT;;;115;0;100;12700;12800;5;23;;
2020-07-15;MGLUT755;BRMGLU3T02D3;MGLU;;EQUITY PUT;;;115;0;4100;8100;12200;3;17;;
2020-07-15;MGLUT765;BRMGLU3T02A9;MGLU;;EQUITY PUT;;;115;0;0;300;300;1;1;;
2020-07-15;MGLUT775;BRMGLU3T0254;MGLU;;EQUITY PUT;;;115;0;1500;2600;4100;2;6;;
2020-07-15;MGLUT785;BRMGLU3T0270;MGLU;;EQUITY PUT;;;115;0;200;3200;3400;5;11;;
2020-07-15;MGLUT795;BRMGLU3T02C5;MGLU;;EQUITY PUT;;;115;0;100;800;900;5;4;;
2020-07-15;MGLUT800;BRMGLU3T0239;MGLU;;EQUITY PUT;;;115;0;0;3200;3200;2;12;;
2020-07-15;MGLUT805;BRMGLU3T0247;MGLU;;EQUITY PUT;;;115;0;2500;1200;3700;4;11;;
2020-07-15;MGLUT810;BRMGLU3T02E1;MGLU;;EQUITY PUT;;;115;0;0;2500;2500;1;6;;
2020-07-15;MGLUT815;BRMGLU3T02G6;MGLU;;EQUITY PUT;;;115;0;1400;200;1600;2;2;;
2020-07-15;MGLUT820;BRMGLU3T02K8;MGLU;;EQUITY PUT;;;115;0;0;2800;2800;5;4;;
2020-07-15;MGLUT830;BRMGLU3T02I2;MGLU;;EQUITY PUT;;;115;0;3300;700;4000;1;3;;
2020-07-15;MGLUT855;BRMGLU3T02Q5;MGLU;;EQUITY PUT;;;115;0;0;12500;12500;2;1;;
2020-07-15;MGLUU650;BRMGLU3U01K8;MGLU;;EQUITY PUT;;;115;0;11900;145200;157100;3;3;;
2020-07-15;MGLUU800;BRMGLU3U01Y9;MGLU;;EQUITY PUT;;;115;0;0;1800;1800;2;3;;
2020-07-15;MGLUV535;BRMGLU3V02T5;MGLU;;EQUITY PUT;;;115;0;0;160100;160100;2;2;;
2020-07-15;MGLUV540;BRMGLU3V02P3;MGLU;;EQUITY PUT;;;115;0;0;230000;230000;1;1;;
2020-07-15;MGLUV570;BRMGLU3V02N8;MGLU;;EQUITY PUT;;;115;0;0;37100;37100;1;3;;
2020-07-15;MGLUV60;BRMGLU3V02O6;MGLU;;EQUITY PUT;;;115;0;0;8800;8800;1;1;;
2020-07-15;MGLUV640;BRMGLU3V03G0;MGLU;;EQUITY PUT;;;115;0;400;0;400;1;1;;
2020-07-15;MGLUV655;BRMGLU3V03E5;MGLU;;EQUITY PUT;;;115;0;2000;0;2000;1;1;;
2020-07-15;MGLUV710;BRMGLU3V0318;MGLU;;EQUITY PUT;;;115;0;0;1400;1400;1;1;;
2020-07-15;MGLUV720;BRMGLU3V0359;MGLU;;EQUITY PUT;;;115;0;400;0;400;1;1;;
2020-07-15;MGLUV730;BRMGLU3V03C9;MGLU;;EQUITY PUT;;;115;0;2000;0;2000;1;1;;
2020-07-15;MGLUW500;BRMGLU3W03B9;MGLU;;EQUITY PUT;;;115;0;0;200;200;1;1;;
2020-07-15;MGLUW555;BRMGLU3W03C7;MGLU;;EQUITY PUT;;;115;0;0;200;200;1;1;;
2020-07-15;MGLUX430;BRMGLU3X03R3;MGLU;;EQUITY PUT;;;114;0;0;1000;1000;1;1;;
2020-07-15;MGLUX442;BRMGLU3X03T9;MGLU;;EQUITY PUT;;;115;0;20300;0;20300;1;1;;
2020-07-15;MGLUX489;BRMGLU3X03U7;MGLU;;EQUITY PUT;;;115;0;20300;5000;25300;2;2;;
2020-07-15;MGLUX492;BRMGLU3X03P7;MGLU;;EQUITY PUT;;;114;0;0;200;200;1;1;;
2020-07-15;MGLUX529;BRMGLU3X0456;MGLU;;EQUITY PUT;;;115;0;5300;0;5300;2;2;;
2020-07-15;MGLUX544;BRMGLU3X0423;MGLU;;EQUITY PUT;;;115;0;0;1700;1700;1;1;;
2020-07-15;MGLUX580;BRMGLU3X03S1;MGLU;;EQUITY PUT;;;114;0;800;1000;1800;2;2;;
2020-07-15;MGLUX594;BRMGLU3X04H2;MGLU;;EQUITY PUT;;;115;0;0;800;800;1;1;;
2020-07-15;MGLUX599;BRMGLU3X04A7;MGLU;;EQUITY PUT;;;115;0;1400;0;1400;1;1;;
2020-07-15;MGLUX609;BRMGLU3X0472;MGLU;;EQUITY PUT;;;115;0;2300;0;2300;1;1;;
2020-07-15;MGLUX634;BRMGLU3X04C3;MGLU;;EQUITY PUT;;;115;0;4500;0;4500;1;1;;
2020-07-15;MGLUX669;BRMGLU3X0480;MGLU;;EQUITY PUT;;;115;0;3700;0;3700;2;2;;
2020-07-15;MGLUX684;BRMGLU3X03W3;MGLU;;EQUITY PUT;;;115;0;0;8800;8800;1;1;;
2020-07-15;MOVIH165;BRMOVI3H0058;MOVI;;EQUITY CALL;;;111;0;0;57400;57400;1;1;;
2020-07-15;MOVIL100;BRMOVI3L0094;MOVI;;EQUITY CALL;;;111;0;10000;0;10000;1;1;;
2020-07-15;MOVIL120;BRMOVI3L00A4;MOVI;;EQUITY CALL;;;111;0;10000;0;10000;1;1;;
2020-07-15;MOVIX950;BRMOVI3X0082;MOVI;;EQUITY PUT;;;111;0;0;10000;10000;1;1;;
2020-07-15;MRFGE147;BRMRFG3E07W7;MRFG;;EQUITY CALL;;;109;0;0;250000;250000;1;1;;
2020-07-15;MRFGE152;BRMRFG3E07I6;MRFG;;EQUITY CALL;;;109;0;0;100000;100000;1;1;;
2020-07-15;MRFGE155;BRMRFG3E07Q9;MRFG;;EQUITY CALL;;;109;0;0;51000;51000;2;2;;
2020-07-15;MRFGG105;BRMRFG3G05Q8;MRFG;;EQUITY CALL;;;109;0;21100;0;21100;3;2;;
2020-07-15;MRFGG115;BRMRFG3G05S4;MRFG;;EQUITY CALL;;;109;0;300;750000;750300;3;2;;
2020-07-15;MRFGG117;BRMRFG3G05R6;MRFG;;EQUITY CALL;;;109;12900;0;31100;44000;2;3;;
2020-07-15;MRFGG12;BRMRFG3G0646;MRFG;;EQUITY CALL;;;109;21700;192400;6100;220200;6;14;;
2020-07-15;MRFGG125;BRMRFG3G05T2;MRFG;;EQUITY CALL;;;109;136400;296900;265000;698300;20;68;;
2020-07-15;MRFGG13;BRMRFG3G0604;MRFG;;EQUITY CALL;;;109;276300;59900;208200;544400;100;131;;
2020-07-15;MRFGG135;BRMRFG3G05U0;MRFG;;EQUITY CALL;;;109;138600;281100;252600;672300;96;115;;
2020-07-15;MRFGG137;BRMRFG3G0679;MRFG;;EQUITY CALL;;;109;45000;0;89100;134100;2;3;;
