RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;CSNAT854;BRCSNA3T0IG9;CSNA;;EQUITY PUT;;;252;0;300;2000;2300;2;2;;
2020-08-04;CSNAT864;BRCSNA3T0IN5;CSNA;;EQUITY PUT;;;252;0;400;1100;1500;2;3;;
2020-08-04;CSNAT884;BRCSNA3T0IP0;CSNA;;EQUITY PUT;;;252;0;20000;0;20000;3;2;;
2020-08-04;CSNAT904;BRCSNA3T0IL9;CSNA;;EQUITY PUT;;;252;0;39200;13900;53100;3;4;;
2020-08-04;CSNAT924;BRCSNA3T0IO3;CSNA;;EQUITY PUT;;;252;0;46300;12800;59100;10;4;;
2020-08-04;CSNAT944;BRCSNA3T0IV8;CSNA;;EQUITY PUT;;;252;0;48500;29600;78100;6;8;;
2020-08-04;CSNAT954;BRCSNA3T0JB8;CSNA;;EQUITY PUT;;;252;0;0;20000;20000;1;1;;
2020-08-04;CSNAT964;BRCSNA3T0IH7;CSNA;;EQUITY PUT;;;252;0;0;17200;17200;3;5;;
2020-08-04;CSNAT984;BRCSNA3T0IK1;CSNA;;EQUITY PUT;;;252;0;27700;21000;48700;3;7;;
2020-08-04;CSNAT994;BRCSNA3T0IU0;CSNA;;EQUITY PUT;;;252;0;15100;36700;51800;12;9;;
2020-08-04;CSNAU104;BRCSNA3U0DW4;CSNA;;EQUITY PUT;;;252;0;0;10000;10000;3;1;;
2020-08-04;CSNAU106;BRCSNA3U0DN3;CSNA;;EQUITY PUT;;;252;0;0;4800;4800;3;4;;
2020-08-04;CSNAU109;BRCSNA3U0DY0;CSNA;;EQUITY PUT;;;252;0;91300;31500;122800;3;7;;
2020-08-04;CSNAU111;BRCSNA3U0E22;CSNA;;EQUITY PUT;;;252;0;0;155000;155000;3;1;;
2020-08-04;CSNAU114;BRCSNA3U0DR4;CSNA;;EQUITY PUT;;;252;0;49400;170400;219800;5;4;;
2020-08-04;CSNAU116;BRCSNA3U0DP8;CSNA;;EQUITY PUT;;;252;0;19500;22900;42400;5;7;;
2020-08-04;CSNAU119;BRCSNA3U0DQ6;CSNA;;EQUITY PUT;;;252;0;7000;239600;246600;4;9;;
2020-08-04;CSNAU124;BRCSNA3U0E48;CSNA;;EQUITY PUT;;;252;0;36400;352900;389300;3;8;;
2020-08-04;CSNAU125;BRCSNA3U0DF9;CSNA;;EQUITY PUT;;;250;0;16200;3400;19600;4;6;;
2020-08-04;CSNAU129;BRCSNA3U0DZ7;CSNA;;EQUITY PUT;;;252;0;70600;42100;112700;2;6;;
2020-08-04;CSNAU132;BRCSNA3U0DO1;CSNA;;EQUITY PUT;;;252;0;0;100000;100000;2;1;;
2020-08-04;CSNAU136;BRCSNA3U0E30;CSNA;;EQUITY PUT;;;252;0;0;10200;10200;3;3;;
2020-08-04;CSNAU137;BRCSNA3U0DG7;CSNA;;EQUITY PUT;;;250;0;16600;4400;21000;2;2;;
2020-08-04;CSNAU555;BRCSNA3U0DI3;CSNA;;EQUITY PUT;;;251;0;0;1000;1000;1;1;;
2020-08-04;CSNAU874;BRCSNA3U0DM5;CSNA;;EQUITY PUT;;;252;0;17000;0;17000;1;1;;
2020-08-04;CSNAU904;BRCSNA3U0DX2;CSNA;;EQUITY PUT;;;252;0;0;1000;1000;1;1;;
2020-08-04;CSNAU944;BRCSNA3U0DU8;CSNA;;EQUITY PUT;;;252;0;6000;0;6000;1;2;;
2020-08-04;CSNAU974;BRCSNA3U0DL7;CSNA;;EQUITY PUT;;;252;0;19000;0;19000;2;2;;
2020-08-04;CSNAU994;BRCSNA3U0E55;CSNA;;EQUITY PUT;;;252;0;4000;6000;10000;4;3;;
2020-08-04;CSNAV105;BRCSNA3V0EC3;CSNA;;EQUITY PUT;;;252;0;0;6200;6200;2;5;;
2020-08-04;CSNAV115;BRCSNA3V0E87;CSNA;;EQUITY PUT;;;252;0;0;5200;5200;1;2;;
2020-08-04;CSNAV117;BRCSNA3V0F52;CSNA;;EQUITY PUT;;;252;0;0;2000;2000;1;1;;
2020-08-04;CSNAV120;BRCSNA3V0EL4;CSNA;;EQUITY PUT;;;252;0;1700;300;2000;1;2;;
2020-08-04;CVCBA44;BRCVCB3A0197;CVCB;;EQUITY CALL;;;112;0;14700;0;14700;1;1;;
2020-08-04;CVCBA46;BRCVCB3A01A8;CVCB;;EQUITY CALL;;;112;0;14700;0;14700;1;1;;
2020-08-04;CVCBC270;BRCVCB3C01Q0;CVCB;;EQUITY CALL;;;112;1000;0;0;1000;4;1;;
2020-08-04;CVCBH164;BRCVCB3H0182;CVCB;;EQUITY CALL;;;112;0;100;52000;52100;2;2;;
2020-08-04;CVCBH271;BRCVCB3H0109;CVCB;;EQUITY CALL;;;112;52200;0;59500;111700;64;88;;
2020-08-04;CVCBH296;BRCVCB3H0117;CVCB;;EQUITY CALL;;;112;900;23000;2000;25900;3;6;;
2020-08-04;CVCBH301;BRCVCB3H0141;CVCB;;EQUITY CALL;;;112;2600;600;8400;11600;8;7;;
2020-08-04;CVCBH334;BRCVCB3H0125;CVCB;;EQUITY CALL;;;112;1300;0;1200;2500;5;4;;
2020-08-04;CVCBH339;BRCVCB3H0158;CVCB;;EQUITY CALL;;;112;0;0;1000;1000;1;1;;
2020-08-04;CVCBH366;BRCVCB3H0133;CVCB;;EQUITY CALL;;;112;1500;0;0;1500;2;1;;
2020-08-04;CVCBH371;BRCVCB3H0166;CVCB;;EQUITY CALL;;;112;1800;0;3100;4900;7;7;;
2020-08-04;CVCBI164;BRCVCB3I0157;CVCB;;EQUITY CALL;;;112;400;0;0;400;2;1;;
2020-08-04;CVCBI191;BRCVCB3I0165;CVCB;;EQUITY CALL;;;113;0;200;45900;46100;1;2;;
2020-08-04;CVCBI301;BRCVCB3I00Y3;CVCB;;EQUITY CALL;;;112;9600;300;45100;55000;19;16;;
2020-08-04;CVCBI379;BRCVCB3I0116;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-08-04;CVCBI444;BRCVCB3I00V9;CVCB;;EQUITY CALL;;;112;0;4000;0;4000;2;1;;
2020-08-04;CVCBI466;BRCVCB3I00W7;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-08-04;CVCBI479;BRCVCB3I0124;CVCB;;EQUITY CALL;;;112;0;4000;0;4000;1;2;;
2020-08-04;CVCBI501;BRCVCB3I00X5;CVCB;;EQUITY CALL;;;112;0;0;3000;3000;1;1;;
2020-08-04;CVCBJ136;BRCVCB3J00Q7;CVCB;;EQUITY CALL;;;113;0;0;1500;1500;1;1;;
2020-08-04;CVCBM40;BRCVCB3M0185;CVCB;;EQUITY PUT;;;112;0;0;14700;14700;1;1;;
2020-08-04;CVCBM452;BRCVCB3M01B1;CVCB;;EQUITY PUT;;;113;0;0;10700;10700;1;1;;
2020-08-04;CVCBP350;BRCVCB3P0281;CVCB;;EQUITY PUT;;;112;0;0;30000;30000;1;1;;
2020-08-04;CVCBT154;BRCVCB3T01B6;CVCB;;EQUITY PUT;;;112;0;0;5300;5300;6;3;;
2020-08-04;CVCBT156;BRCVCB3T01A8;CVCB;;EQUITY PUT;;;112;0;1000;3000;4000;3;2;;
2020-08-04;CVCBT164;BRCVCB3T0188;CVCB;;EQUITY PUT;;;112;0;0;247400;247400;48;47;;
2020-08-04;CVCBT176;BRCVCB3T01E0;CVCB;;EQUITY PUT;;;113;0;0;500;500;1;1;;
2020-08-04;CVCBT191;BRCVCB3T01D2;CVCB;;EQUITY PUT;;;113;0;0;7300;7300;2;5;;
2020-08-04;CVCBT271;BRCVCB3T0105;CVCB;;EQUITY PUT;;;112;0;19600;1700;21300;2;6;;
2020-08-04;CVCBT371;BRCVCB3T0162;CVCB;;EQUITY PUT;;;112;0;0;5300;5300;1;2;;
2020-08-04;CVCBU164;BRCVCB3U0151;CVCB;;EQUITY PUT;;;112;0;0;2700;2700;4;2;;
2020-08-04;CVCBU176;BRCVCB3U0169;CVCB;;EQUITY PUT;;;113;0;0;600;600;1;3;;
2020-08-04;CVCBU191;BRCVCB3U0177;CVCB;;EQUITY PUT;;;113;0;1900;26600;28500;4;2;;
2020-08-04;CVCBU301;BRCVCB3U00Y8;CVCB;;EQUITY PUT;;;112;0;0;3000;3000;1;1;;
2020-08-04;CVCBU339;BRCVCB3U0102;CVCB;;EQUITY PUT;;;112;0;3000;0;3000;1;1;;
2020-08-04;CVCBU391;BRCVCB3U0144;CVCB;;EQUITY PUT;;;112;0;0;8300;8300;2;2;;
2020-08-04;CVCBU429;BRCVCB3U0128;CVCB;;EQUITY PUT;;;112;0;1500;2500;4000;1;2;;
2020-08-04;CVCBU444;BRCVCB3U00V4;CVCB;;EQUITY PUT;;;112;0;3000;0;3000;1;1;;
2020-08-04;CVCBX410;BRCVCB3X01E2;CVCB;;EQUITY PUT;;;112;0;0;37200;37200;2;2;;
2020-08-04;CYREB370;BRCYRE3B0713;CYRE;;EQUITY CALL;;;133;0;14400;0;14400;2;1;;
2020-08-04;CYREB400;BRCYRE3B0747;CYRE;;EQUITY CALL;;;133;0;7400;0;7400;1;1;;
2020-08-04;CYREB405;BRCYRE3B0721;CYRE;;EQUITY CALL;;;133;0;7000;0;7000;1;1;;
2020-08-04;CYREH13;BRCYRE3H0923;CYRE;;EQUITY CALL;;;133;0;0;350000;350000;1;1;;
2020-08-04;CYREH162;BRCYRE3H0915;CYRE;;EQUITY CALL;;;133;0;0;62700;62700;2;3;;
2020-08-04;CYREH167;BRCYRE3H08Y5;CYRE;;EQUITY CALL;;;133;0;15600;0;15600;1;1;;
2020-08-04;CYREH170;BRCYRE3H09B1;CYRE;;EQUITY CALL;;;133;0;100;29900;30000;1;1;;
2020-08-04;CYREH180;BRCYRE3H0931;CYRE;;EQUITY CALL;;;133;0;36800;451200;488000;2;1;;
2020-08-04;CYREH190;BRCYRE3H0949;CYRE;;EQUITY CALL;;;133;0;5000;0;5000;1;2;;
2020-08-04;CYREH200;BRCYRE3H09G0;CYRE;;EQUITY CALL;;;133;0;53600;0;53600;3;3;;
2020-08-04;CYREH210;BRCYRE3H0980;CYRE;;EQUITY CALL;;;133;0;131200;16200;147400;8;36;;
2020-08-04;CYREH215;BRCYRE3H08Z2;CYRE;;EQUITY CALL;;;133;0;0;15600;15600;1;1;;
2020-08-04;CYREH220;BRCYRE3H09H8;CYRE;;EQUITY CALL;;;133;0;66500;100;66600;9;5;;
2020-08-04;CYREH230;BRCYRE3H09K2;CYRE;;EQUITY CALL;;;133;0;26900;1100;28000;4;6;;
2020-08-04;CYREH240;BRCYRE3H09N6;CYRE;;EQUITY CALL;;;133;1700;112500;84600;198800;8;15;;
2020-08-04;CYREH245;BRCYRE3H09L0;CYRE;;EQUITY CALL;;;133;0;500;100;600;2;2;;
2020-08-04;CYREH250;BRCYRE3H09O4;CYRE;;EQUITY CALL;;;133;6100;163200;101100;270400;12;58;;
2020-08-04;CYREH260;BRCYRE3H09R7;CYRE;;EQUITY CALL;;;133;38400;16900;8000;63300;13;31;;
2020-08-04;CYREH265;BRCYRE3H09Q9;CYRE;;EQUITY CALL;;;133;2000;200;0;2200;2;2;;
2020-08-04;CYREH270;BRCYRE3H09P1;CYRE;;EQUITY CALL;;;133;35300;135900;62700;233900;26;100;;
2020-08-04;CYREH275;BRCYRE3H09T3;CYRE;;EQUITY CALL;;;133;0;400;1000;1400;2;5;;
2020-08-04;CYREH280;BRCYRE3H09Y3;CYRE;;EQUITY CALL;;;133;54200;72700;33500;160400;40;87;;
2020-08-04;CYREH285;BRCYRE3H09X5;CYRE;;EQUITY CALL;;;133;0;0;100;100;1;1;;
2020-08-04;CYREH290;BRCYRE3H09V9;CYRE;;EQUITY CALL;;;133;36000;18600;85400;140000;35;48;;
2020-08-04;CYREH295;BRCYRE3H09W7;CYRE;;EQUITY CALL;;;133;1700;100;5300;7100;2;3;;
2020-08-04;CYREH300;BRCYRE3H09U1;CYRE;;EQUITY CALL;;;133;25300;31300;95600;152200;37;52;;
2020-08-04;CYREH310;BRCYRE3H09Z0;CYRE;;EQUITY CALL;;;133;9400;2100;58800;70300;34;26;;
2020-08-04;CYREI154;BRCYRE3I07Z2;CYRE;;EQUITY CALL;;;133;0;67800;0;67800;1;1;;
2020-08-04;CYREI157;BRCYRE3I0815;CYRE;;EQUITY CALL;;;133;0;33400;0;33400;1;1;;
2020-08-04;CYREI184;BRCYRE3I0898;CYRE;;EQUITY CALL;;;133;0;0;95000;95000;1;1;;
2020-08-04;CYREI189;BRCYRE3I0864;CYRE;;EQUITY CALL;;;133;0;0;95000;95000;1;1;;
2020-08-04;CYREI199;BRCYRE3I0807;CYRE;;EQUITY CALL;;;133;0;67800;0;67800;1;1;;
2020-08-04;CYREI202;BRCYRE3I0823;CYRE;;EQUITY CALL;;;133;0;17800;16100;33900;2;2;;
2020-08-04;CYREI230;BRCYRE3I07W9;CYRE;;EQUITY CALL;;;132;0;0;162500;162500;2;2;;
2020-08-04;CYREI249;BRCYRE3I08H8;CYRE;;EQUITY CALL;;;133;0;15200;0;15200;1;3;;
2020-08-04;CYREI259;BRCYRE3I08F2;CYRE;;EQUITY CALL;;;133;0;118900;48100;167000;6;38;;
2020-08-04;CYREI269;BRCYRE3I08Q9;CYRE;;EQUITY CALL;;;133;500;43700;61500;105700;12;4;;
2020-08-04;CYREI279;BRCYRE3I08P1;CYRE;;EQUITY CALL;;;133;2900;54600;900;58400;15;7;;
2020-08-04;CYREI289;BRCYRE3I08N6;CYRE;;EQUITY CALL;;;133;100;95600;16900;112600;4;5;;
2020-08-04;CYREI299;BRCYRE3I08M8;CYRE;;EQUITY CALL;;;133;500;1500;35200;37200;5;9;;
2020-08-04;CYREI304;BRCYRE3I08S5;CYRE;;EQUITY CALL;;;133;0;0;1000;1000;1;1;;
2020-08-04;CYREI310;BRCYRE3I08U1;CYRE;;EQUITY CALL;;;133;100;0;0;100;1;1;;
2020-08-04;CYREJ270;BRCYRE3J0806;CYRE;;EQUITY CALL;;;133;0;0;2000;2000;1;1;;
2020-08-04;CYREJ280;BRCYRE3J08C7;CYRE;;EQUITY CALL;;;133;0;0;2000;2000;1;1;;
2020-08-04;CYREK15;BRCYRE3K07I4;CYRE;;EQUITY CALL;;;133;0;0;100;100;1;1;;
2020-08-04;CYREK295;BRCYRE3K07M6;CYRE;;EQUITY CALL;;;133;0;713000;0;713000;3;1;;
2020-08-04;CYREK365;BRCYRE3K07N4;CYRE;;EQUITY CALL;;;133;0;713000;0;713000;1;3;;
2020-08-04;CYREL237;BRCYRE3L08E9;CYRE;;EQUITY CALL;;;133;0;0;10000;10000;1;1;;
2020-08-04;CYREL260;BRCYRE3L08F6;CYRE;;EQUITY CALL;;;133;0;0;20000;20000;1;1;;
2020-08-04;CYREL267;BRCYRE3L08A7;CYRE;;EQUITY CALL;;;133;0;0;8900;8900;1;1;;
2020-08-04;CYREL270;BRCYRE3L08B5;CYRE;;EQUITY CALL;;;133;0;0;1000;1000;1;1;;
2020-08-04;CYREL290;BRCYRE3L08C3;CYRE;;EQUITY CALL;;;133;0;0;18400;18400;1;1;;
2020-08-04;CYREL312;BRCYRE3L08D1;CYRE;;EQUITY CALL;;;133;0;0;18400;18400;1;1;;
2020-08-04;CYREN352;BRCYRE3N0735;CYRE;;EQUITY PUT;;;133;0;0;7400;7400;1;1;;
2020-08-04;CYREN360;BRCYRE3N0701;CYRE;;EQUITY PUT;;;133;0;0;7000;7000;1;1;;
2020-08-04;CYRET127;BRCYRE3T08X2;CYRE;;EQUITY PUT;;;133;0;0;15600;15600;1;1;;
2020-08-04;CYRET150;BRCYRE3T09D2;CYRE;;EQUITY PUT;;;133;0;8000;2000;10000;1;3;;
2020-08-04;CYRET16;BRCYRE3T08W4;CYRE;;EQUITY PUT;;;133;0;15600;0;15600;1;1;;
2020-08-04;CYRET162;BRCYRE3T0911;CYRE;;EQUITY PUT;;;133;0;63700;600;64300;2;4;;
2020-08-04;CYRET170;BRCYRE3T09F7;CYRE;;EQUITY PUT;;;133;0;0;30100;30100;2;2;;
2020-08-04;CYRET182;BRCYRE3T0903;CYRE;;EQUITY PUT;;;133;0;0;3100;3100;2;2;;
2020-08-04;CYRET195;BRCYRE3T0945;CYRE;;EQUITY PUT;;;133;0;3400;0;3400;2;1;;
2020-08-04;CYRET200;BRCYRE3T09C4;CYRE;;EQUITY PUT;;;133;0;2100;1000;3100;2;2;;
2020-08-04;CYRET210;BRCYRE3T09I1;CYRE;;EQUITY PUT;;;133;0;7800;13900;21700;5;21;;
2020-08-04;CYRET220;BRCYRE3T09E0;CYRE;;EQUITY PUT;;;133;0;11200;101800;113000;9;15;;
2020-08-04;CYRET225;BRCYRE3T09J9;CYRE;;EQUITY PUT;;;133;0;0;200;200;1;1;;
2020-08-04;CYRET230;BRCYRE3T09K7;CYRE;;EQUITY PUT;;;133;0;121100;89600;210700;3;51;;
2020-08-04;CYRET240;BRCYRE3T09M3;CYRE;;EQUITY PUT;;;133;0;30300;50700;81000;5;29;;
2020-08-04;CYRET250;BRCYRE3T09O9;CYRE;;EQUITY PUT;;;133;0;189300;252700;442000;4;58;;
2020-08-04;CYRET255;BRCYRE3T09S0;CYRE;;EQUITY PUT;;;133;0;0;300;300;1;1;;
2020-08-04;CYRET260;BRCYRE3T09R2;CYRE;;EQUITY PUT;;;133;0;109400;137200;246600;504;80;;
2020-08-04;CYRET270;BRCYRE3T09Q4;CYRE;;EQUITY PUT;;;133;0;99600;256100;355700;12;29;;
2020-08-04;CYRET280;BRCYRE3T09X0;CYRE;;EQUITY PUT;;;133;0;181400;15200;196600;25;14;;
2020-08-04;CYRET290;BRCYRE3T09W2;CYRE;;EQUITY PUT;;;133;0;28400;500;28900;2;2;;
2020-08-04;CYRET310;BRCYRE3T09Z5;CYRE;;EQUITY PUT;;;133;0;0;5000;5000;2;1;;
2020-08-04;CYREU117;BRCYRE3U07Y0;CYRE;;EQUITY PUT;;;133;0;32900;34900;67800;1;1;;
2020-08-04;CYREU119;BRCYRE3U0843;CYRE;;EQUITY PUT;;;133;0;33400;0;33400;1;1;;
2020-08-04;CYREU144;BRCYRE3U0876;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;1;;
2020-08-04;CYREU147;BRCYRE3U07X2;CYRE;;EQUITY PUT;;;133;0;67800;0;67800;1;1;;
2020-08-04;CYREU149;BRCYRE3U0835;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;2;;
2020-08-04;CYREU162;BRCYRE3U0884;CYRE;;EQUITY PUT;;;133;0;95000;0;95000;1;1;;
2020-08-04;CYREU167;BRCYRE3U0850;CYRE;;EQUITY PUT;;;133;0;115500;0;115500;3;3;;
2020-08-04;CYREU214;BRCYRE3U08I1;CYRE;;EQUITY PUT;;;133;0;0;200;200;1;1;;
2020-08-04;CYREU224;BRCYRE3U08A8;CYRE;;EQUITY PUT;;;133;0;6000;0;6000;1;1;;
2020-08-04;CYREU229;BRCYRE3U08K7;CYRE;;EQUITY PUT;;;133;0;4000;1000;5000;1;3;;
2020-08-04;CYREU230;BRCYRE3U07W4;CYRE;;EQUITY PUT;;;132;0;0;137500;137500;2;2;;
2020-08-04;CYREU239;BRCYRE3U08E0;CYRE;;EQUITY PUT;;;133;0;20300;36200;56500;1;3;;
2020-08-04;CYREU249;BRCYRE3U08H3;CYRE;;EQUITY PUT;;;133;0;75800;56300;132100;2;40;;
2020-08-04;CYREU259;BRCYRE3U08F7;CYRE;;EQUITY PUT;;;133;0;18300;144500;162800;3;26;;
2020-08-04;CYREU269;BRCYRE3U08Q4;CYRE;;EQUITY PUT;;;133;0;140900;49300;190200;4;42;;
2020-08-04;CYREU279;BRCYRE3U08S0;CYRE;;EQUITY PUT;;;133;0;41500;1600;43100;3;4;;
2020-08-04;CYREU289;BRCYRE3U08R2;CYRE;;EQUITY PUT;;;133;0;22700;0;22700;1;2;;
2020-08-04;CYREV230;BRCYRE3V07V4;CYRE;;EQUITY PUT;;;133;0;0;20000;20000;3;1;;
2020-08-04;CYREW15;BRCYRE3W07J7;CYRE;;EQUITY PUT;;;133;0;0;100;100;1;1;;
2020-08-04;CYREW267;BRCYRE3W07L3;CYRE;;EQUITY PUT;;;133;0;572100;140900;713000;3;1;;
2020-08-04;CYREW280;BRCYRE3W07M1;CYRE;;EQUITY PUT;;;133;0;713000;0;713000;1;3;;
2020-08-04;CYREW305;BRCYRE3W07K5;CYRE;;EQUITY PUT;;;133;0;0;16000;16000;1;1;;
2020-08-04;CYREW320;BRCYRE3W07P4;CYRE;;EQUITY PUT;;;133;0;0;16600;16600;1;1;;
2020-08-04;CYREX200;BRCYRE3X08G9;CYRE;;EQUITY PUT;;;133;0;8900;0;8900;1;1;;
2020-08-04;CYREX222;BRCYRE3X08H7;CYRE;;EQUITY PUT;;;133;0;8900;0;8900;1;1;;
2020-08-04;CYREX270;BRCYRE3X08B0;CYRE;;EQUITY PUT;;;133;0;0;18400;18400;1;1;;
2020-08-04;DIRRL175;BRDIRR3L0060;DIRR;;EQUITY CALL;;;112;0;31000;0;31000;1;1;;
2020-08-04;DIRRL190;BRDIRR3L0078;DIRR;;EQUITY CALL;;;112;0;31000;0;31000;1;1;;
2020-08-04;DIRRX162;BRDIRR3X0058;DIRR;;EQUITY PUT;;;112;0;0;31000;31000;1;1;;
2020-08-04;DTEXI160;BRDTEX3I04R4;DTEX;;EQUITY CALL;;;128;0;10000;0;10000;1;1;;
2020-08-04;DTEXI170;BRDTEX3I04S2;DTEX;;EQUITY CALL;;;128;0;10000;10000;20000;1;1;;
2020-08-04;DTEXJ152;BRDTEX3J04E0;DTEX;;EQUITY CALL;;;127;50000;0;0;50000;1;1;;
2020-08-04;DTEXV117;BRDTEX3V04C9;DTEX;;EQUITY PUT;;;127;0;50000;0;50000;1;1;;
2020-08-04;DTEXV132;BRDTEX3V04D7;DTEX;;EQUITY PUT;;;127;0;50000;0;50000;1;1;;
2020-08-04;ECORA132;BRECOR3A05G5;ECOR;;EQUITY CALL;;;116;0;7000;0;7000;1;1;;
2020-08-04;ECORA145;BRECOR3A05D2;ECOR;;EQUITY CALL;;;116;0;0;5500;5500;1;1;;
2020-08-04;ECORA152;BRECOR3A05H3;ECOR;;EQUITY CALL;;;116;0;7000;0;7000;1;1;;
2020-08-04;ECORA162;BRECOR3A05E0;ECOR;;EQUITY CALL;;;116;0;0;5600;5600;2;2;;
2020-08-04;ECORH115;BRECOR3H03V4;ECOR;;EQUITY CALL;;;116;0;1900;300;2200;1;2;;
2020-08-04;ECORH125;BRECOR3H03Y8;ECOR;;EQUITY CALL;;;116;100;2900;0;3000;1;2;;
2020-08-04;ECORH130;BRECOR3H0460;ECOR;;EQUITY CALL;;;116;0;47600;0;47600;2;2;;
2020-08-04;ECORH135;BRECOR3H03U6;ECOR;;EQUITY CALL;;;116;7500;17100;500;25100;8;7;;
2020-08-04;ECORH140;BRECOR3H0478;ECOR;;EQUITY CALL;;;116;20600;31200;18600;70400;10;16;;
2020-08-04;ECORH145;BRECOR3H0403;ECOR;;EQUITY CALL;;;116;13000;6300;48800;68100;7;27;;
2020-08-04;ECORH150;BRECOR3H03S0;ECOR;;EQUITY CALL;;;116;64800;48500;32300;145600;19;22;;
2020-08-04;ECORH155;BRECOR3H03P6;ECOR;;EQUITY CALL;;;116;62100;1400;8600;72100;28;19;;
2020-08-04;ECORH160;BRECOR3H0411;ECOR;;EQUITY CALL;;;116;0;800;0;800;2;2;;
2020-08-04;ECORH180;BRECOR3H0486;ECOR;;EQUITY CALL;;;116;300;2100;100;2500;4;3;;
2020-08-04;ECORI135;BRECOR3I04T4;ECOR;;EQUITY CALL;;;116;0;0;14900;14900;3;2;;
2020-08-04;ECORI140;BRECOR3I04G1;ECOR;;EQUITY CALL;;;116;4000;500;1100;5600;1;4;;
2020-08-04;ECORI145;BRECOR3I04J5;ECOR;;EQUITY CALL;;;116;2300;0;1500;3800;3;6;;
2020-08-04;ECORI150;BRECOR3I04F3;ECOR;;EQUITY CALL;;;116;10200;130000;10500;150700;7;8;;
2020-08-04;ECORI155;BRECOR3I04P2;ECOR;;EQUITY CALL;;;116;0;400;0;400;2;1;;
2020-08-04;ECORI160;BRECOR3I04Q0;ECOR;;EQUITY CALL;;;116;100000;130100;30200;260300;4;3;;
2020-08-04;ECORL132;BRECOR3L04Z5;ECOR;;EQUITY CALL;;;116;0;7900;0;7900;2;1;;
2020-08-04;ECORL137;BRECOR3L0514;ECOR;;EQUITY CALL;;;116;0;12400;0;12400;3;2;;
2020-08-04;ECORL152;BRECOR3L0530;ECOR;;EQUITY CALL;;;116;3700;3700;0;7400;1;1;;
2020-08-04;ECORL157;BRECOR3L04Y8;ECOR;;EQUITY CALL;;;116;0;7900;0;7900;1;2;;
2020-08-04;ECORL162;BRECOR3L0522;ECOR;;EQUITY CALL;;;116;0;8700;0;8700;1;2;;
2020-08-04;ECORM130;BRECOR3M05F2;ECOR;;EQUITY PUT;;;116;0;0;7000;7000;1;1;;
2020-08-04;ECORM140;BRECOR3M05A3;ECOR;;EQUITY PUT;;;116;0;0;5500;5500;1;1;;
2020-08-04;ECORT120;BRECOR3T0417;ECOR;;EQUITY PUT;;;116;0;1000;7600;8600;2;4;;
2020-08-04;ECORT130;BRECOR3T03Q9;ECOR;;EQUITY PUT;;;116;0;23000;16600;39600;4;15;;
2020-08-04;ECORT135;BRECOR3T0466;ECOR;;EQUITY PUT;;;116;0;11500;3900;15400;5;8;;
2020-08-04;ECORT140;BRECOR3T03X5;ECOR;;EQUITY PUT;;;116;0;0;33200;33200;3;8;;
2020-08-04;ECORT150;BRECOR3T0433;ECOR;;EQUITY PUT;;;116;0;0;2000;2000;1;2;;
2020-08-04;ECORT170;BRECOR3T03T3;ECOR;;EQUITY PUT;;;116;0;0;2000;2000;1;1;;
2020-08-04;ECORU120;BRECOR3U04B7;ECOR;;EQUITY PUT;;;116;0;0;600;600;2;1;;
2020-08-04;ECORU125;BRECOR3U04P7;ECOR;;EQUITY PUT;;;116;0;0;4100;4100;2;4;;
2020-08-04;ECORU130;BRECOR3U04L6;ECOR;;EQUITY PUT;;;116;0;0;1500;1500;3;4;;
2020-08-04;ECORU135;BRECOR3U04U7;ECOR;;EQUITY PUT;;;116;0;6800;24000;30800;1;7;;
2020-08-04;ECORU145;BRECOR3U04I2;ECOR;;EQUITY PUT;;;116;0;0;1000;1000;1;1;;
2020-08-04;ECORX127;BRECOR3X0502;ECOR;;EQUITY PUT;;;116;0;0;7900;7900;1;2;;
2020-08-04;ECORX132;BRECOR3X04Z0;ECOR;;EQUITY PUT;;;116;0;0;8700;8700;1;2;;
2020-08-04;EGIEA277;BREGIE3A02K3;EGIE;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2020-08-04;EGIEH420;BREGIE3H01R5;EGIE;;EQUITY CALL;;;112;0;200;200;400;2;2;;
2020-08-04;EGIEH430;BREGIE3H01V7;EGIE;;EQUITY CALL;;;112;5600;100;800;6500;1;7;;
2020-08-04;EGIEH440;BREGIE3H01W5;EGIE;;EQUITY CALL;;;112;3200;0;3100;6300;5;8;;
2020-08-04;EGIEH450;BREGIE3H01P9;EGIE;;EQUITY CALL;;;112;5500;5900;1400;12800;7;18;;
2020-08-04;EGIEH455;BREGIE3H01Q7;EGIE;;EQUITY CALL;;;112;0;0;5000;5000;3;2;;
2020-08-04;EGIEH460;BREGIE3H01J2;EGIE;;EQUITY CALL;;;112;12200;5200;46000;63400;44;71;;
2020-08-04;EGIEH465;BREGIE3H01O2;EGIE;;EQUITY CALL;;;112;1400;500;200;2100;2;4;;
